ID,pred
2019_1277_1297,0.8714301167474271
2019_1277_1300,0.9303421135445397
2019_1277_1305,0.6533701580942152
2019_1277_1308,0.8379310150925809
2019_1277_1314,0.33502290516828526
2019_1277_1318,0.8070806937094575
2019_1277_1326,0.8092358516000627
2019_1277_1328,0.7147130641621677
2019_1277_1330,0.8946158476906146
2019_1277_1332,0.8543035787741355
2019_1277_1341,0.9217586110658459
2019_1277_1345,0.54614502768901
2019_1277_1371,0.6739362345363292
2019_1277_1385,0.7925293169527204
2019_1277_1387,0.8322969106449771
2019_1277_1388,0.8044917977224216
2019_1277_1393,0.7352306299623927
2019_1277_1396,0.8036514760833482
2019_1277_1397,0.5110044541720962
2019_1277_1403,0.5605874753280177
2019_1277_1414,0.8137079237500187
2019_1277_1416,0.7139879945662423
2019_1277_1429,0.697055948611236
2019_1277_1433,0.728249171782705
2019_1277_1436,0.8207925935082933
2019_1277_1437,0.6623311872045634
2019_1277_1438,0.3963117356788032
2019_1277_1439,0.6400859968739036
2019_1277_1449,0.7237461895672538
2019_1277_1458,0.6862495437331908
2019_1277_1459,0.6480522499787773
2019_1277_1463,0.8628562311289842
2019_1278_1279,0.3736116906505429
2019_1278_1280,0.3111103622204672
2019_1278_1285,0.7113218758233111
2019_1278_1293,0.53428732270694
2019_1278_1295,0.749588818432234
2019_1278_1297,0.6154553795098038
2019_1278_1300,0.7592543767355061
2019_1278_1305,0.308002571515018
2019_1278_1308,0.5497234137216901
2019_1278_1314,0.10631811873487518
2019_1278_1318,0.49694783659705494
2019_1278_1326,0.500423026907635
2019_1278_1328,0.37168970280586494
2019_1278_1330,0.6671719185898208
2019_1278_1332,0.5806399497745554
2019_1278_1341,0.7355806971707942
2019_1278_1345,0.22127467085186403
2019_1278_1371,0.32798386748471925
2019_1278_1385,0.4742425695868294
2019_1278_1387,0.5395754651424753
2019_1278_1388,0.49281248903363917
2019_1278_1393,0.3960298056418689
2019_1278_1396,0.4914793157131871
2019_1278_1397,0.1979215731210204
2019_1278_1403,0.23150833711616567
2019_1278_1414,0.5077307038161859
2019_1278_1416,0.3708602506020961
2019_1278_1429,0.35204940670732854
2019_1278_1433,0.3875546657402733
2019_1278_1436,0.5195815195012603
2019_1278_1437,0.31655259064863633
2019_1278_1438,0.13421224878839183
2019_1278_1439,0.29574913714115025
2019_1278_1449,0.38219551488995296
2019_1278_1458,0.34057854829919304
2019_1278_1459,0.30303817255172255
2019_1278_1463,0.5976920562110318
2019_1279_1280,0.5121956926182417
2019_1279_1285,0.8513891978098309
2019_1279_1293,0.7273245809383959
2019_1279_1295,0.8743682194058351
2019_1279_1297,0.7881864781028193
2019_1279_1300,0.8799885577858321
2019_1279_1305,0.508562090389165
2019_1279_1308,0.7394822062099966
2019_1279_1314,0.2166683481279041
2019_1279_1318,0.6966755984664351
2019_1279_1326,0.6996050652683011
2019_1279_1328,0.5790198416412848
2019_1279_1330,0.823340761819359
2019_1279_1332,0.7629871471583839
2019_1279_1341,0.8660933703511765
2019_1279_1345,0.3978269411039514
2019_1279_1371,0.5315599598479953
2019_1279_1385,0.677128097555298
2019_1279_1387,0.7315222327290669
2019_1279_1388,0.6931683754693847
2019_1279_1393,0.6038876871538672
2019_1279_1396,0.6920327383539252
2019_1279_1397,0.36456389353333885
2019_1279_1403,0.4119068769994305
2019_1279_1414,0.705712572051734
2019_1279_1416,0.5781534551877838
2019_1279_1429,0.5581563156470766
2019_1279_1433,0.5953490529490378
2019_1279_1436,0.7154681684568325
2019_1279_1437,0.5185079145971422
2019_1279_1438,0.2649316777865707
2019_1279_1439,0.49402597696742634
2019_1279_1449,0.5898840515088338
2019_1279_1458,0.5456249159314895
2019_1279_1459,0.5027134620062483
2019_1279_1463,0.7754915355631787
2019_1280_1285,0.8507182954391577
2019_1280_1293,0.7262736614177114
2019_1280_1295,0.8737856769104493
2019_1280_1297,0.7873015296955991
2019_1280_1300,0.8794284825669076
2019_1280_1305,0.5072392583984354
2019_1280_1308,0.7384612942209151
2019_1280_1314,0.21577140945643605
2019_1280_1318,0.6955559991481345
2019_1280_1326,0.698491599249105
2019_1280_1328,0.5777291897765812
2019_1280_1330,0.8225696236571856
2019_1280_1332,0.7620287039075118
2019_1280_1341,0.8654783613549377
2019_1280_1345,0.39655971796715644
2019_1280_1371,0.53024185126567
2019_1280_1385,0.6759699049469171
2019_1280_1387,0.7304814963824511
2019_1280_1388,0.6920415530821364
2019_1280_1393,0.6026209522279442
2019_1280_1396,0.6909036051323533
2019_1280_1397,0.3633386943042418
2019_1280_1403,0.410625387438341
2019_1280_1414,0.7046121861071061
2019_1280_1416,0.5768620882318254
2019_1280_1429,0.5568506542587878
2019_1280_1433,0.5940733668615897
2019_1280_1436,0.7143894972263453
2019_1280_1437,0.5171864380618474
2019_1280_1438,0.2639022545126715
2019_1280_1439,0.492703047639628
2019_1280_1449,0.5886030420519109
2019_1280_1458,0.5443124562924309
2019_1280_1459,0.5013903219277633
2019_1280_1463,0.774568718007135
2019_1285_1293,0.28732500696137464
2019_1285_1295,0.5126583341129687
2019_1285_1297,0.3599747485469265
2019_1285_1300,0.5256822868128551
2019_1285_1305,0.13525760939149273
2019_1285_1308,0.30022574284230785
2019_1285_1314,0.04012935121943362
2019_1285_1318,0.2576946799179026
2019_1285_1326,0.26036270330026684
2019_1285_1328,0.17210933755035165
2019_1285_1330,0.41329641334151085
2019_1285_1332,0.3273103302957506
2019_1285_1341,0.4943371864119833
2019_1285_1345,0.09078975030588664
2019_1285_1371,0.14640322558940946
2019_1285_1385,0.24069054066248968
2019_1285_1387,0.2916998309821224
2019_1285_1388,0.25454286439398216
2019_1285_1393,0.18727544698735152
2019_1285_1396,0.2535320570828149
2019_1285_1397,0.07979674225451894
2019_1285_1403,0.09573052532436542
2019_1285_1414,0.26603155977768844
2019_1285_1416,0.1716036219685701
2019_1285_1429,0.16032400669712257
2019_1285_1433,0.18192207789151466
2019_1285_1436,0.2753970043339378
2019_1285_1437,0.1399823364064044
2019_1285_1438,0.05166174620567457
2019_1285_1439,0.12859942762590626
2019_1285_1449,0.1785773249038666
2019_1285_1458,0.15361908592408374
2019_1285_1459,0.13254421830155308
2019_1285_1463,0.3430078983421907
2019_1293_1295,0.8621441484556672
2019_1293_1297,0.7697847153598059
2019_1293_1300,0.8682289355098632
2019_1293_1305,0.4818378115464907
2019_1293_1308,0.7183611000039176
2019_1293_1314,0.19906940247649885
2019_1293_1318,0.6736157707820718
2019_1293_1326,0.6766645845616835
2019_1293_1328,0.5527575411991982
2019_1293_1330,0.8072462120940234
2019_1293_1332,0.7431096695819512
2019_1293_1341,0.8531993293590021
2019_1293_1345,0.3725108467132488
2019_1293_1371,0.5048687090470239
2019_1293_1385,0.6533216938522496
2019_1293_1387,0.7100088573108927
2019_1293_1388,0.6699682257536228
2019_1293_1393,0.5780462084587717
2019_1293_1396,0.6687877505138562
2019_1293_1397,0.3401687821382885
2019_1293_1403,0.3862695337412906
2019_1293_1414,0.6830271866676295
2019_1293_1416,0.55187893604754
2019_1293_1429,0.5316452577655792
2019_1293_1433,0.5693477774613416
2019_1293_1436,0.6932078787846286
2019_1293_1437,0.49178400382281523
2019_1293_1438,0.24463682088438268
2019_1293_1439,0.4673391554059352
2019_1293_1449,0.5637889104124226
2019_1293_1458,0.5190099068787501
2019_1293_1459,0.4759988385253364
2019_1293_1463,0.7563278397757672
2019_1295_1297,0.2649630340246853
2019_1295_1300,0.415314728512538
2019_1295_1305,0.09111408353488863
2019_1295_1308,0.21567009103786813
2019_1295_1314,0.026095579335460146
2019_1295_1318,0.18200204802076717
2019_1295_1326,0.184080733772959
2019_1295_1328,0.11757391159835776
2019_1295_1330,0.3110507752863245
2019_1295_1332,0.23771788739900795
2019_1295_1341,0.3852060114680725
2019_1295_1345,0.06014955637710198
2019_1295_1371,0.09903875438740749
2019_1295_1385,0.16885637753704996
2019_1295_1387,0.20882883352287088
2019_1295_1388,0.17955208260775285
2019_1295_1393,0.12868136100387823
2019_1295_1396,0.1787676551651057
2019_1295_1397,0.05265168347663087
2019_1295_1403,0.06353942069080654
2019_1295_1414,0.18851201927573313
2019_1295_1416,0.11720575365797448
2019_1295_1429,0.10903113390674164
2019_1295_1433,0.12474584666779776
2019_1295_1436,0.1958767483788479
2019_1295_1437,0.09446526747769783
2019_1295_1438,0.03373669075766706
2019_1295_1439,0.08641176430928847
2019_1295_1449,0.12229516704316049
2019_1295_1458,0.10420512260671816
2019_1295_1459,0.08919490975472343
2019_1295_1463,0.25072013516603175
2019_1297_1300,0.6633254631397202
2019_1297_1305,0.21756366488629697
2019_1297_1308,0.43268770777551263
2019_1297_1314,0.06917955112603938
2019_1297_1318,0.38162520822593277
2019_1297_1326,0.38491100265410816
2019_1297_1328,0.26984252042366524
2019_1297_1330,0.5560076563247928
2019_1297_1332,0.4638019566225544
2019_1297_1341,0.6347565006406596
2019_1297_1345,0.1507538709074401
2019_1297_1371,0.2336589279606387
2019_1297_1385,0.3604139502032271
2019_1297_1387,0.4226722089007007
2019_1297_1388,0.3777289357342477
2019_1297_1393,0.2905978325048808
2019_1297_1396,0.376475997341217
2019_1297_1397,0.13356689501199862
2019_1297_1403,0.15838941601139997
2019_1297_1414,0.3918549561048545
2019_1297_1416,0.26914299015350757
2019_1297_1429,0.253413327593185
2019_1297_1433,0.28332055405128953
2019_1297_1436,0.40321649773270685
2019_1297_1437,0.2244173178761142
2019_1297_1438,0.08829248577240915
2019_1297_1439,0.20782762922425818
2019_1297_1449,0.27874674718101233
2019_1297_1458,0.24394635114727245
2019_1297_1459,0.2136069992905385
2019_1297_1463,0.4813613679794157
2019_1300_1305,0.07032277509255579
2019_1300_1308,0.17182977755337547
2019_1300_1314,0.019817336961323442
2019_1300_1318,0.14375126442157016
2019_1300_1326,0.145470771513954
2019_1300_1328,0.09135160138131013
2019_1300_1330,0.25410335431973496
2019_1300_1332,0.19048426249275247
2019_1300_1341,0.32100795825881556
2019_1300_1345,0.04606591644915037
2019_1300_1371,0.07659150384229675
2019_1300_1385,0.1329194424972255
2019_1300_1387,0.1660846994756052
2019_1300_1388,0.14172698811794707
2019_1300_1393,0.10026324883353724
2019_1300_1396,0.14107939553674909
2019_1300_1397,0.04024844180070751
2019_1300_1403,0.048703195830672716
2019_1300_1414,0.14914251109647345
2019_1300_1416,0.09105708023197961
2019_1300_1429,0.08453158940497142
2019_1300_1433,0.09710000188358507
2019_1300_1436,0.15526344724659932
2019_1300_1437,0.07297064795342277
2019_1300_1438,0.02566855274714304
2019_1300_1439,0.06661483255896203
2019_1300_1449,0.09513340317280643
2019_1300_1458,0.08069178229591935
2019_1300_1459,0.0688083827684469
2019_1300_1463,0.20158622195191345
2019_1305_1308,0.7555583802629856
2019_1305_1314,0.23147755656075694
2019_1305_1318,0.7143730065850448
2019_1305_1326,0.7172009348033263
2019_1305_1328,0.5996369274405531
2019_1305_1330,0.8353940351254528
2019_1305_1332,0.7780482123354118
2019_1305_1341,0.87567015916264
2019_1305_1345,0.418404554603322
2019_1305_1371,0.5527058186106238
2019_1305_1385,0.6954674649768172
2019_1305_1387,0.7479221633732943
2019_1305_1388,0.7109855222474734
2019_1305_1393,0.6240775891330037
2019_1305_1396,0.7098882297944034
2019_1305_1397,0.38451962637176335
2019_1305_1403,0.43268946877022607
2019_1305_1414,0.7230922898789869
2019_1305_1416,0.5987835703730058
2019_1305_1429,0.5790523443847579
2019_1305_1433,0.6156972074223415
2019_1305_1436,0.7324901425415457
2019_1305_1437,0.5397327944508493
2019_1305_1438,0.28185272454224414
2019_1305_1439,0.5153212674108483
2019_1305_1449,0.6103271455203559
2019_1305_1458,0.5666534665131135
2019_1305_1459,0.5239954145344456
2019_1305_1463,0.789976728977512
2019_1308_1314,0.176204076234645
2019_1308_1318,0.6397836761569662
2019_1308_1326,0.6429810235979784
2019_1308_1328,0.5154099664766827
2019_1308_1330,0.7827995235156444
2019_1308_1332,0.7134164399761782
2019_1308_1341,0.8333778279517609
2019_1308_1345,0.33813431659679516
2019_1308_1371,0.4673754784963982
2019_1308_1385,0.6185771128034664
2019_1308_1387,0.6781467157890838
2019_1308_1388,0.635962367682338
2019_1308_1393,0.5410570444713281
2019_1308_1396,0.634726574540291
2019_1308_1397,0.30731514960885853
2019_1308_1403,0.351334216107727
2019_1308_1414,0.6496632797445645
2019_1308_1416,0.5145224310619833
2019_1308_1429,0.4941480784979948
2019_1308_1433,0.5322131668933074
2019_1308_1436,0.6603827463866562
2019_1308_1437,0.4543707673308109
2019_1308_1438,0.21796190973421753
2019_1308_1439,0.4302113559591293
2019_1308_1449,0.526573543623006
2019_1308_1458,0.4814877383821884
2019_1308_1459,0.43874974623234225
2019_1308_1463,0.7276024053286769
2019_1314_1318,0.9016568247394432
2019_1314_1326,0.9028825800587549
2019_1314_1328,0.8459267806200711
2019_1314_1330,0.9489911981020407
2019_1314_1332,0.9278003010192666
2019_1314_1341,0.9627127552744001
2019_1314_1345,0.7250648878456826
2019_1314_1371,0.819159252747683
2019_1314_1385,0.8932959322267952
2019_1314_1387,0.9158007905689806
2019_1314_1388,0.9001801292828364
2019_1314_1393,0.858870987600929
2019_1314_1396,0.8996998128432538
2019_1314_1397,0.6960681571072113
2019_1314_1403,0.7365601462193794
2019_1314_1414,0.9054158924527261
2019_1314_1416,0.8454630895734107
2019_1314_1429,0.8345103816410997
2019_1314_1433,0.854504531763424
2019_1314_1436,0.909401233649524
2019_1314_1437,0.811275485084178
2019_1314_1438,0.589950886329507
2019_1314_1439,0.795817647771539
2019_1314_1449,0.851667510364269
2019_1314_1458,0.8273930149461434
2019_1314_1459,0.8014064192693809
2019_1314_1463,0.9323800519078244
2019_1318_1326,0.3532040458206465
2019_1318_1328,0.24385639010076535
2019_1318_1330,0.5221716056529876
2019_1318_1332,0.43014096086756415
2019_1318_1341,0.6026327561843475
2019_1318_1345,0.13412937756031879
2019_1318_1371,0.21015440053538884
2019_1318_1385,0.32964346227943075
2019_1318_1387,0.3898260733742672
2019_1318_1388,0.3462805313566211
2019_1318_1393,0.2633338022932091
2019_1318_1396,0.3450740612867769
2019_1318_1397,0.11857308234303168
2019_1318_1403,0.1410627690508991
2019_1318_1414,0.35991069430727474
2019_1318_1416,0.24320178716460553
2019_1318_1429,0.22851418821143574
2019_1318_1433,0.2564924227971338
2019_1318_1436,0.37091093029245586
2019_1318_1437,0.2015978773919085
2019_1318_1438,0.07792395008098671
2019_1318_1439,0.1862898990528054
2019_1318_1449,0.2521993094291473
2019_1318_1458,0.21970365948685164
2019_1318_1459,0.19161521061853856
2019_1318_1463,0.447489536412609
2019_1326_1328,0.39890862852565306
2019_1326_1330,0.6921908758132106
2019_1326_1332,0.6083450955438299
2019_1326_1341,0.7573277494660788
2019_1326_1345,0.24171620264129476
2019_1326_1371,0.35380447096469037
2019_1326_1385,0.5029597659068329
2019_1326_1387,0.5679749878858413
2019_1326_1388,0.521538708271943
2019_1326_1393,0.42382881773127457
2019_1326_1396,0.5202075298758962
2019_1326_1397,0.21680636658623972
2019_1326_1403,0.2525886135789222
2019_1326_1414,0.5364068256650052
2019_1326_1416,0.3980569169116505
2019_1326_1429,0.37869694310477403
2019_1326_1433,0.4151677088252282
2019_1326_1436,0.5481816192222048
2019_1326_1437,0.34193116112051686
2019_1326_1438,0.14814092568473036
2019_1326_1439,0.32024135874764426
2019_1326_1449,0.40968214284058657
2019_1326_1458,0.36684940678563477
2019_1326_1459,0.3278530165422899
2019_1326_1463,0.6249982246269694
2019_1328_1330,0.6518289399311625
2019_1328_1332,0.5639153006553863
2019_1328_1341,0.7220776086479855
2019_1328_1345,0.20972447123148363
2019_1328_1371,0.313103171413887
2019_1328_1385,0.45724108874357805
2019_1328_1387,0.5225597390765263
2019_1328_1388,0.475747684609904
2019_1328_1393,0.37980669235449965
2019_1328_1396,0.47441749402217587
2019_1328_1397,0.1872971794642835
2019_1328_1403,0.21957457719644066
2019_1328_1414,0.49064905470785525
2019_1328_1416,0.3550620556355239
2019_1328_1429,0.33662378176844265
2019_1328_1433,0.37146520276535383
2019_1328_1436,0.5025081630510285
2019_1328_1437,0.3019574933623472
2019_1328_1438,0.1264685230155419
2019_1328_1439,0.28171784009458517
2019_1328_1449,0.36619550867449163
2019_1328_1458,0.32540312307957797
2019_1328_1459,0.2888028738617696
2019_1328_1463,0.5811569079425181
2019_1330_1332,0.40779963846739803
2019_1330_1341,0.5804580683776382
2019_1330_1345,0.12382206062761797
2019_1330_1371,0.1953227453369101
2019_1330_1385,0.3096852789087383
2019_1330_1387,0.3682256491700481
2019_1330_1388,0.32580461935280686
2019_1330_1393,0.24591754413872446
2019_1330_1396,0.32463406205562695
2019_1330_1397,0.10931028949722556
2019_1330_1403,0.13030282857001405
2019_1330_1414,0.3390468251209068
2019_1330_1416,0.22670725103337805
2019_1330_1429,0.21273578359905973
2019_1330_1433,0.23938160483643775
2019_1330_1436,0.3497578228977522
2019_1330_1437,0.18722695466665842
2019_1330_1438,0.07157874827602165
2019_1330_1439,0.17277406484109015
2019_1330_1449,0.23528425769859557
2019_1330_1458,0.20437244667184418
2019_1330_1459,0.17779743245108023
2019_1330_1463,0.42491903083471705
2019_1332_1341,0.802193024430186
2019_1332_1345,0.2929042815989254
2019_1332_1371,0.41571608266509535
2019_1332_1385,0.5680286097486429
2019_1332_1387,0.6307806162253005
2019_1332_1388,0.5861765059809503
2019_1332_1393,0.48872642572892316
2019_1332_1396,0.5848820233288358
2019_1332_1397,0.2645597643742753
2019_1332_1403,0.30515257437822707
2019_1332_1414,0.6005743274605814
2019_1332_1416,0.462173745752805
2019_1332_1429,0.44198510099808636
2019_1332_1433,0.4798435937637539
2019_1332_1436,0.6118985181985549
2019_1332_1437,0.40306103120924835
2019_1332_1438,0.18432975504509183
2019_1332_1439,0.37973112586723895
2019_1332_1449,0.4741963668462588
2019_1332_1458,0.42952641029109545
2019_1332_1459,0.38794978247106804
2019_1332_1463,0.6841243927915823
2019_1341_1345,0.05617213256650806
2019_1341_1371,0.09274352017145965
2019_1341_1385,0.15890602113349903
2019_1341_1387,0.19708151996918388
2019_1341_1388,0.16909968273138018
2019_1341_1393,0.12075447787271666
2019_1341_1396,0.16835154964619353
2019_1341_1397,0.04914413569755304
2019_1341_1403,0.05935199576567846
2019_1341_1414,0.1776509677091953
2019_1341_1416,0.10989661791511439
2019_1341_1429,0.10217277921534614
2019_1341_1433,0.11702883314028681
2019_1341_1436,0.18468795147387596
2019_1341_1437,0.08843220564674023
2019_1341_1438,0.03144739270249688
2019_1341_1439,0.08084712180888377
2019_1341_1449,0.11470988816572818
2019_1341_1458,0.097617077238029
2019_1341_1459,0.08346741600051534
2019_1341_1463,0.23732317055250193
2019_1345_1371,0.5890270303007713
2019_1345_1385,0.7259442258614051
2019_1345_1387,0.7748488881852013
2019_1345_1388,0.7404887773328084
2019_1345_1393,0.6581874269010624
2019_1345_1396,0.7394624519061994
2019_1345_1397,0.42017062954703804
2019_1345_1403,0.4694004691891575
2019_1345_1414,0.7517911132029739
2019_1345_1416,0.6338419246345927
2019_1345_1429,0.6147254695138652
2019_1345_1433,0.6501411662154315
2019_1345_1436,0.760537521987226
2019_1345_1437,0.5762998861302419
2019_1345_1438,0.31282291930218553
2019_1345_1439,0.5522187709717731
2019_1345_1449,0.6449748770855936
2019_1345_1458,0.6026563176852072
2019_1345_1459,0.5607953806464298
2019_1345_1463,0.8135312073035671
2019_1371_1385,0.5418803676356669
2019_1371_1387,0.6057947674267451
2019_1371_1388,0.5602763983950383
2019_1371_1393,0.46232169651477695
2019_1371_1396,0.5589618554870877
2019_1371_1397,0.24447503433729226
2019_1371_1403,0.2831727129055933
2019_1371_1414,0.574921874232902
2019_1371_1416,0.4359802813673598
2019_1371_1429,0.41605070411549633
2019_1371_1433,0.45349310147816424
2019_1371_1436,0.5864725731337511
2019_1371_1437,0.37786399068033627
2019_1371_1438,0.16893676819946843
2019_1371_1439,0.35512488923694085
2019_1371_1449,0.44788896024805414
2019_1371_1458,0.4037940538046751
2019_1371_1459,0.363122760715622
2019_1371_1463,0.6608072679811118
2019_1385_1387,0.663238538285346
2019_1385_1388,0.6201945679377351
2019_1385_1393,0.5242536498294318
2019_1385_1396,0.618937320785501
2019_1385_1397,0.2931343955143206
2019_1385_1403,0.3361078421328589
2019_1385_1414,0.6341475280670064
2019_1385_1416,0.4976495351367967
2019_1385_1429,0.47728645566075756
2019_1385_1433,0.5153759991099529
2019_1385_1436,0.6450823816848428
2019_1385_1437,0.43769203162939974
2019_1385_1438,0.206674071961892
2019_1385_1439,0.41374697240801306
2019_1385_1449,0.5097203822059092
2019_1385_1458,0.46466129285680724
2019_1385_1459,0.4222007224904107
2019_1385_1463,0.7140189621530099
2019_1387_1388,0.30242233199901847
2019_1387_1393,0.22634376285344246
2019_1387_1396,0.3012982396774538
2019_1387_1397,0.09917966040399881
2019_1387_1403,0.11848546745781274
2019_1387_1414,0.31515842946357764
2019_1387_1416,0.20824026547476585
2019_1387_1429,0.19511971370142148
2019_1387_1433,0.22017615553951927
2019_1387_1436,0.325486394358153
2019_1387_1437,0.17126368199751593
2019_1387_1438,0.06469101385032272
2019_1387_1439,0.15780381642411195
2019_1387_1449,0.21631404854510844
2019_1387_1458,0.1872841706731152
2019_1387_1459,0.16247741717834216
2019_1387_1463,0.398629332015566
2019_1388_1393,0.48220557700826056
2019_1388_1396,0.578529943713359
2019_1388_1397,0.2595117228709537
2019_1388_1403,0.29964556449434654
2019_1388_1414,0.5942958087584461
2019_1388_1416,0.45569141193049134
2019_1388_1429,0.4355566112641263
2019_1388_1433,0.4733315404717382
2019_1388_1436,0.605681131281927
2019_1388_1437,0.3967961061211611
2019_1388_1438,0.18043698516207834
2019_1388_1439,0.3736018723901522
2019_1388_1449,0.4676920436332581
2019_1388_1458,0.4231417184819225
2019_1388_1459,0.3817695208598347
2019_1388_1463,0.6784560467276787
2019_1393_1396,0.6497292422707295
2019_1393_1397,0.32138804323307996
2019_1393_1403,0.36635674983595756
2019_1393_1414,0.6643768529071302
2019_1393_1416,0.53081270849334
2019_1393_1429,0.5104715663622691
2019_1393_1433,0.5484308138274906
2019_1393_1436,0.6748714252244686
2019_1393_1437,0.4706026927275929
2019_1393_1438,0.2292975298392841
2019_1393_1439,0.44628614161127445
2019_1393_1449,0.5428187550749056
2019_1393_1458,0.49780457304574416
2019_1393_1459,0.45488886650161514
2019_1393_1463,0.7403508991140039
2019_1396_1397,0.300834097799577
2019_1396_1403,0.3443863778578375
2019_1396_1414,0.6426608262637843
2019_1396_1416,0.5068691481028768
2019_1396_1429,0.48649416093198616
2019_1396_1433,0.5245810790566482
2019_1396_1436,0.6534802693670617
2019_1396_1437,0.4467887872377893
2019_1396_1438,0.21278638384953388
2019_1396_1439,0.422720188196042
2019_1396_1449,0.5189326133965826
2019_1396_1458,0.473846228076074
2019_1396_1459,0.4312224218977866
2019_1396_1463,0.7214899416196074
2019_1397_1403,0.594842511714041
2019_1397_1414,0.8340711931941781
2019_1397_1416,0.7417926017321718
2019_1397_1429,0.7258746261325147
2019_1397_1433,0.7551428364932372
2019_1397_1436,0.8405332157510969
2019_1397_1437,0.6929983171738481
2019_1397_1438,0.4303599708147468
2019_1397_1439,0.6717722438269152
2019_1397_1449,0.7509330786498398
2019_1397_1458,0.7156769085809477
2019_1397_1459,0.6793884518641489
2019_1397_1463,0.8786483787527528
2019_1403_1414,0.7386993389153469
2019_1403_1416,0.617692595568872
2019_1403_1429,0.5982673919596426
2019_1403_1433,0.634295946980968
2019_1403_1436,0.7477522875859299
2019_1403_1437,0.5593769158100417
2019_1403_1438,0.2981917909083191
2019_1403_1439,0.535109862176058
2019_1403_1449,0.6290291856899662
2019_1403_1458,0.5860298675195784
2019_1403_1459,0.5437434175659095
2019_1403_1463,0.8028418976108838
2019_1414_1416,0.2063571839029277
2019_1414_1429,0.19332630869271522
2019_1414_1433,0.21821488720970195
2019_1414_1436,0.3229755689469862
2019_1414_1437,0.16964333029346104
2019_1414_1438,0.06400109401088241
2019_1414_1439,0.1562867951066701
2019_1414_1449,0.21437772534403124
2019_1414_1458,0.18554618228434286
2019_1414_1459,0.1609240518255712
2019_1414_1463,0.39588543445291485
2019_1416_1429,0.35899416151749197
2019_1416_1433,0.3947730918179985
2019_1416_1436,0.5271424515877196
2019_1416_1437,0.32314633300468776
2019_1416_1438,0.13777351817005276
2019_1416_1439,0.30210109080037
2019_1416_1449,0.38937758506098247
2019_1416_1458,0.3474183492527066
2019_1416_1459,0.30947788162676626
2019_1416_1463,0.6049583291745441
2019_1429_1433,0.5837001643655485
2019_1429_1436,0.7055670722862994
2019_1429_1437,0.5064806700223277
2019_1429_1438,0.25566316645207043
2019_1429_1439,0.4819981355484624
2019_1429_1449,0.5781893046173577
2019_1429_1458,0.533665829109428
2019_1429_1459,0.4906792269580511
2019_1429_1463,0.7669989176534425
2019_1433_1436,0.6795036163144311
2019_1433_1437,0.4758849955422727
2019_1433_1438,0.2330637088479003
2019_1433_1439,0.4515282973620952
2019_1433_1449,0.5480724632122973
2019_1433_1458,0.5031020416018399
2019_1433_1459,0.4601480973862114
2019_1433_1463,0.7444035089005209
2019_1436_1437,0.2059382481437709
2019_1436_1438,0.07986800123845054
2019_1436_1439,0.1903792795119534
2019_1436_1449,0.25727805834654116
2019_1436_1458,0.22432432000033603
2019_1436_1459,0.19579336256260677
2019_1436_1463,0.454112805307754
2019_1437_1438,0.24540998173058534
2019_1437_1439,0.46837972391430727
2019_1437_1449,0.5648165146997026
2019_1437_1458,0.5200531985055087
2019_1437_1459,0.4770414203695487
2019_1437_1463,0.7570972880371515
2019_1438_1439,0.7356364434978251
2019_1438_1449,0.8038911596477712
2019_1438_1458,0.7738740061634637
2019_1438_1459,0.7423391357048154
2019_1438_1463,0.9077855774475397
2019_1439_1449,0.6291526915521695
2019_1439_1458,0.5861582706687501
2019_1439_1459,0.5438747281677824
2019_1439_1463,0.8029256663039784
2019_1449_1458,0.34136856152147566
2019_1449_1459,0.30378122194519525
2019_1449_1463,0.598537135534081
2019_1458_1459,0.4271816474620295
2019_1458_1463,0.7181635468023635
2019_1459_1463,0.7803143442214302
2021_1101_1104,0.12971730336870588
2021_1101_1111,0.6503757820752301
2021_1101_1116,0.12702185719369422
2021_1101_1124,0.06774352871356466
2021_1101_1140,0.20451522560399665
2021_1101_1155,0.26104115687079404
2021_1101_1156,0.6107488323545609
2021_1101_1159,0.4557809596981102
2021_1101_1160,0.22606587619122157
2021_1101_1163,0.23213818765349997
2021_1101_1166,0.20985944875223872
2021_1101_1179,0.34954690228054974
2021_1101_1180,0.6444489826384905
2021_1101_1186,0.4854863506268864
2021_1101_1196,0.23244535404456598
2021_1101_1199,0.19073427262420817
2021_1101_1207,0.44904598018407926
2021_1101_1210,0.2424097202816741
2021_1101_1211,0.06187342176650874
2021_1101_1213,0.620416090333384
2021_1101_1216,0.6639848663918109
2021_1101_1222,0.13960488309276156
2021_1101_1228,0.07185100547171404
2021_1101_1233,0.6127399923586355
2021_1101_1234,0.12134352842660105
2021_1101_1242,0.15170387617256678
2021_1101_1251,0.37662054570442294
2021_1101_1260,0.27579315445733954
2021_1101_1261,0.24079354308487647
2021_1101_1268,0.24203805685343427
2021_1101_1276,0.07841950838669687
2021_1101_1277,0.3732750210831326
2021_1101_1281,0.2505135277062888
2021_1101_1287,0.5254157986254918
2021_1101_1291,0.671857136392905
2021_1101_1313,0.6255975006800604
2021_1101_1314,0.25606494737132607
2021_1101_1317,0.3904516588065164
2021_1101_1325,0.3587537688501752
2021_1101_1326,0.13694814482707518
2021_1101_1328,0.2587611527160659
2021_1101_1329,0.19960859045519969
2021_1101_1331,0.582359700043042
2021_1101_1332,0.2339982222245131
2021_1101_1333,0.4595177381104318
2021_1101_1345,0.21044445298031086
